hash_id,source_name,pred_cat_id
a54435fc9c6fa8267b6a78cfc84a6425,"Планшет Samsung Galaxy Tab S8 Ultra 14,6"""" 8/128GB серый (SM-X900NZAACAU) Wi-Fi Cellular",iPad
855a325ee488753e10e01bbcbfbbe712,"17.3"""" Ноутбук ASUS REF VivoBook 17 S712UA-IS79, AMD Ryzen 7 5700U (1.8 ГГц), RAM 16 ГБ, SSD, AMD Radeon RX Vega 8, Windows Home, (90NB0TX3-M00830), серебристый, Российская клавиатура",Все ноутбуки
e9aaece596acf1ccdd6c65d3dc9c4183,Головка звукоснимателя Grado Prestige Blue1 Standart,Аксессуары для виниловых проигрывателей
240ef27bebc0ea58b193490754849e5f,Ремешок для Apple Watch 40mm 41 mm 38mm браслет для часов мужской и женский металлический со съемными звеньями PARASMART Dune,Ремешки для умных часов
a31dd5ca52ca983c16810be2b8cd4636,Ноутбук Dell Latitude 5530 Gray (210-BDJL-Latitude 5530(i5/250nits/Linux)),Все ноутбуки
0051f65a89ea681bbb7d9c74098249d9,Ноутбук Azerty RB-1550 Silver (10031200511T),Все ноутбуки
861bbc89233e6a8883a79ac2d69b7908,Щетка для пылесоса Thomas 139996,Аксессуары для пылесосов
f3403571cb6e9e50bccf29fc5752e641,Сменный силиконовый ремешок для Xiaomi Mi Band 3/4 Pink,Ремешки для умных часов
f6c1165ff552012f701f1a5bab902c60,R3-Рубеж-2ОП приемно-контрольный прибор (система R3-Link) RUBEZH,NaN
c2ab41aecc04be74a86706859c74b5ba,Блок бесперебойного питания AccordTec ББП-50 DIN,Сетевые адаптеры
1de07d50c0c458d4be25120a120c1b80,ИК-Датчик движения ИЭК дачный свет и освещение территории,Безопасность
6a947d9e32a8388fd57040aeb7e45299,Реле с RF радиочастотный контроллер ставится прямо на люстру можно подключить повторители,Прочая техника для умного дома
926299f1c93a283bd7575ac16bac72a5,"Фотобарабан для лазерного принтера EasyPrint OPC-HM102 (OPC-HM102) черный, совместимый",Аксессуары для принтеров и МФУ
2beb1b5f53f99cb9729e6cdbc02ec4cb,Чехол для realme 9 5G & realme 9 Pro 5G / реалми 9 5G и реалми 9 про 5G с защитой камеры и усиленными углами прозрачный,Прочие аксессуары для телефонов
e58129daa39c735b472eb0d7ec3fae46,"Камера видеонаблюдения, Муляж внутренней установки CO-DM021, ComOnyx",NaN
6bba540905e38ff414765ed4a02333c8,"Supra Телевизор STV-LC55ST0045U / SMART Android 9.0, 55"""" (140 см) DLED 4K UHD с цифровым тюнером DVB-T2 и телетекстом 55"""" 4K UHD, черный",NaN
12473fa8b50775f24dcfdcb0abd3b55a,Блок питания 5В 3А разъем 5.5*2.5мм - адаптер питания 5v 3000mA - зарядное устройство 5в 3а,Сетевые адаптеры
a26003556cd3b67befef024ba52dfab2,Ремешок Mutural для Apple Watch Series 1 42 mm металлический Оранжево-зелёный,Ремешки для умных часов
9858180ae537ffd261c92812f417451b,"Защитное стекло для Huawei Y5 II, Honor 5A (LYO-L21)",Аксессуары для умных часов и браслетов
0fc60355bbdf63eaaa05a9e4182c7fe2,"Apple Планшет ipad 9, 10.2"""", 10.2"""", 64GB, серый",iPad
